productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"1317 ","PINE CHN GREEN BEAN STARCH 500g ","沙淋牌泰国绿豆粉500克 ","	8850372000274 ","	DP250 ","Has Image ","30 ","31 ","SOUTHEAST ASIAN PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","5.8696 ","6.75 ","1 ","	395447680  ","	395447680  ","	395447680  ","1 ","2014/12/19 11:27:09 ","2015/01/26 10:40:48 ","0.5 ","0.512 ","45 ","8 ","1 "," ","1 ","130 ","0 ","101 ","0 ","3.39 ","15 ","Pack ","0 "," ","Flour, Starch & Bakery Stuff ","Lim Brothers Import & Export Company Ltd ","1 ","99.000000 ","0 ","PINE CHN GREEN BEAN STARCH 500g "
"1840 ","JIA DE CHN Cake Flour 5kg ","加德牌中国产馒头糕点粉5公斤 ","	6934486296814 ","	FLOUR22 ","Has Image ","224 ","28 ","MEAL INGREDIENTS ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","12.087 ","13.9 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/08 17:26:15 ","2015/01/26 10:40:48 ","5 ","0 ","73 ","8 ","1 "," ","1 ","17 ","0 ","101 ","0 ","7.2 ","15 ","Pack ","0 "," ","Flour, Starch & Bakery Stuff ","Lin Hing Company Ltd ","1 ","104.000000 ","0 ","JIA DE CHN Cake Flour 5kg "
"1306 ","VINH THUAN VENAM Flour For Rice Paper 400g ","永顺牌越南粉卷粉400克 ","	8934734082037 ","	VDP007 ","Has Image ","30 ","31 ","SOUTHEAST ASIAN PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","1.9043 ","2.19 ","1 ","	395408092  ","	395408092  ","	395408092  ","1 ","2014/12/19 10:04:11 ","2015/01/25 16:25:24 ","0.4 ","0.412 ","45 ","8 ","1 "," ","1 ","137 ","0 ","101 ","0 ","0 ","15 ","Pack ","640 ","YONG SHUN ","Flour, Starch & Bakery Stuff ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","VINH THUAN VENAM Flour For Rice Paper 400g "
"1359 ","Happy Bath Olive Soap 100g ","韩国香皂（橄榄味）100克 ","	8806403031106 ","	97272 ","Has Image ","33 ","17 ","PERSONAL & HEALTH CARE ","125 ","Soap & Personal Wash ","PRODUCT ","3.7304 ","4.29 ","1 ","	405790724  ","	405790724  ","	405790724  ","1 ","2014/12/22 14:00:15 ","2015/01/25 16:18:49 ","0.1 ","0.106 ","82 ","8 ","1 "," ","1 ","79 ","0 ","125 ","0 ","2.21 ","15 ","Pack ","0 "," ","Soap & Personal Wash ","Wang Trading ","1 ","9.000000 ","0 "," "
"2119 ","No 1 Black Glutinous Rice 50 LBS ","第一牌泰国产黑糯米50磅 ","	 ","	RT018 ","No Image ","32 ","31 ","SOUTHEAST ASIAN PRODUCT ","120 ","Rice ","PRODUCT ","0 ","0 ","0 ","No shopifyId ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/25 16:14:42 ","2015/01/25 16:17:40 "," ","22.25 ","45 ","8 ","1 "," ","1 ","130 ","0 ","120 ","0 ","73.91 ","15 ","Pack ","658 ","NO.1 ","Rice ","Lim Brothers Import & Export Company Ltd ","1 ","0 ","0 ","No 1 Black Glutinous Rice 50 LBS "
"1522 ","YAMASA JP Naturally Brewed Soy Sauce 1L ","YAMASA牌日本酱油1升 ","	4903001900064 ","	DA10006 ","Has Image ","1347 ","28 ","MEAL INGREDIENTS ","114 ","Soy Sauce ","PRODUCT ","10.3913 ","11.95 ","1 ","	397800036  ","	397800036  ","	397800036  ","1 ","2014/12/27 11:05:00 ","2015/01/25 16:11:17 "," ","0.1211 ","344 ","11 ","1 "," ","1 ","75 ","1000 ","114 ","0 ","6.5 ","15 ","Bottle ","636 ","YAMASA ","Soy Sauce ","Tokyo Food Co.,Ltd CNF ","1 ","105.000000 ","0 ","YAMASA JPN Naturally Brewed Soy Sauce 1L "
"46 ","WING TRAN AUS Pork Chinese Sausage 375g ","永珍牌澳州腊肠375克 ","	9315018140688 ","	M118 ","Has Image ","27 ","30 ","CHINESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","10.9565 ","12.6 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 20:07:42 ","2015/01/25 16:04:22 ","0.375 ","0.392 ","45 ","8 ","1 "," ","1 ","25 ","0 ","104 ","0 ","6.52 ","15 ","Pack ","654 ","WING TRAN ","Preserved & Pickled Food ","Lim Brothers Import & Export Company Ltd ","1 ","118.000000 ","40 ","WING TRAN AUS Pork Chinese Sausage 375g "
"889 ","DT Korea Citron Tea 1kg ","韩国柠檬茶1公斤 ","	8803284608113 ","	99645 ","Has Image ","22 ","33 ","KOREAN STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","13.6591 ","15.71 ","1 ","	395518968  ","	395518968  ","	395518968  ","1 ","2014/11/13 16:18:22 ","2015/01/25 16:01:32 ","1 ","1.479 ","82 ","10 ","1 "," ","1 ","0 ","0 ","112 ","0 ","8.13 ","15 ","Jar ","0 "," ","Tea & Drink Powder ","Wang Trading ","1 ","108.000000 ","0 ","DT Korea Citron Tea 1kg "
"2118 ","GUANG BAO YUAN CHN Dried  Liqurice Slice 75g ","广宝源牌中国产甘草片75克 ","	6927555712315 ","	CHN1606 ","No Image ","35 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","2.3043 ","2.65 ","1 ","	410435704  ","	410435704  ","	410435704  ","1 ","2015/01/25 15:11:01 ","2015/01/25 15:36:58 "," ","0.08 ","62 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","Dried Meat, Leaves & Fruit ","Ecly Ltd ","1 ","20.000000 ","0 ","GUANG BAO YUAN CHN Dried  Liqurice Slice 75g "
"1208 ","GUANG BAO YUAN CHN Dried Astragalus 80g ","广宝源牌中国北芪片80克 ","	6927555711028 ","	CHN1543 ","Has Image ","32 ","30 ","CHINESE STYLE PRODUCT ","119 ","CHN Medicine Material ","PRODUCT ","5.1739 ","5.95 ","1 ","	394765612  ","	394765612  ","	394765612  ","1 ","2014/12/17 10:37:52 ","2015/01/25 15:34:52 ","0.08 ","0.089 ","62 ","8 ","1 "," ","1 ","17 ","0 ","119 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","CHN Medicine Material ","Ecly Ltd ","1 ","110.000000 ","0 ","GUANG BAO YUAN CHN Dried Astragalus 80g "
"767 ","GUANG BAO YUAN CHN Dried Donggui Slice 100g ","广宝源牌中国当归片100克 ","	6927555711110 ","	CHN1587 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","119 ","CHN Medicine Material ","PRODUCT ","6.313 ","7.26 ","1 ","	0  ","	0  ","	0  ","1 ","2014/10/22 12:59:23 ","2015/01/25 15:34:23 ","0.1 ","0.11 ","62 ","8 ","1 "," ","1 ","17 ","0 ","119 ","0 ","3.96 ","15 ","Pack ","493 ","GUANG BAO YUAN ","CHN Medicine Material ","Ecly Ltd ","1 ","109.000000 ","0 ","GUANG BAO YUAN CHN Dried Donggui Slice 100g "
"1231 ","GUANG BAO YUAN CHN Dried Sweet Dates 280g ","广宝源牌中国蜜枣284克 ","	6927555711059 ","	CHN1588 ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","3.087 ","3.55 ","1 ","	394883676  ","	394883676  ","	394883676  ","1 ","2014/12/17 15:23:50 ","2015/01/25 15:04:32 ","0.28 ","0.284 ","62 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","Dried Meat, Leaves & Fruit ","Ecly Ltd ","1 ","117.000000 ","0 ","GUANG BAO YUAN CHN Dried Sweet Dates 280g "
"2115 ","GLICO JPN Almond Crush Pokky 45g ","GLICO牌日本产杏仁巧克力棒45克 ","	4901005100473 ","	DN50570 ","No Image ","40 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","4.3391 ","4.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/25 13:48:51 ","2015/01/25 14:52:26 "," ","0 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","2.6 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","20.000000 ","0 ","GLICO JPN Almond Crush Pokky 45g "
"2116 ","KABAYA JPN Chocolate Snack 26g ","KABAYA牌日本产巧克力豆26克 ","	4901550433972 ","	DN50341 ","No Image ","35 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.513 ","2.89 ","1 ","	410426688  ","	410426688  ","	410426688  ","1 ","2015/01/25 13:56:34 ","2015/01/25 14:52:26 "," ","0.26 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.5 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","10.000000 ","0 ","KABAYA JPN Chocolate Snack 26g "
"1264 ","GUANG BAO YUAN CHN Dried Polygonatum 75g ","广宝源牌玉竹75克 ","	6927555743135 ","	CHN1546 ","Has Image ","23 ","30 ","CHINESE STYLE PRODUCT ","119 ","CHN Medicine Material ","PRODUCT ","5.2609 ","6.05 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/18 11:46:54 ","2015/01/25 14:50:55 ","0.075 ","0.083 ","62 ","8 ","1 "," ","1 ","17 ","0 ","119 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","CHN Medicine Material ","Ecly Ltd ","1 ","120.000000 ","0 ","GUANG BAO YUAN CHN Dried Polygonatum 75g "
"1205 ","GUANG BAO YUAN CHN Dried Dragon Lily Bulb 95g ","广宝源牌中国龙牙百合95克 ","	6927555741292 ","	CHN1601 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","119 ","CHN Medicine Material ","PRODUCT ","5.0348 ","5.79 ","1 ","	394760088  ","	394760088  ","	394760088  ","1 ","2014/12/17 10:08:29 ","2015/01/25 14:49:21 ","0.095 ","0.105 ","62 ","8 ","1 "," ","1 ","17 ","0 ","119 ","0 ","0 ","15 ","Pack ","493 ","GUANG BAO YUAN ","CHN Medicine Material ","Ecly Ltd ","1 ","119.000000 ","0 ","GUANG BAO YUAN CHN Dried Dragon Lily Bulb 95g "
"808 ","KOON CHUN HK Lye Water 1.92L ","冠珍牌香港产雪咸水1.92毫升 ","	020717804654 ","	HKG2903 ","No Image ","37 ","30 ","CHINESE STYLE PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","17.6087 ","20.25 ","0 ","	0  ","	0  ","	0  ","1 ","2014/11/03 22:44:03 ","2015/01/25 14:33:42 ","1.92 ","1.99 ","62 ","10 ","1 "," ","1 ","60 ","0 ","101 ","0 ","10.26 ","15 ","Jar ","0 "," ","Flour, Starch & Bakery Stuff ","Ecly Ltd ","1 ","123.000000 ","0 ","KOON CHUN HK Lye Water 1.92L "
"2117 ","MORINAGA JPN Hot Cake Mix 300g ","MORINAGA牌日本产煎饼粉300克/2包 ","	4902888546686 ","	DE00080 ","No Image ","40 ","27 ","JAPANESE STYLE PRODUCT ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","5.9043 ","6.79 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/25 14:04:12 ","2015/01/25 14:05:38 "," ","0.339 ","344 ","8 ","1 "," ","1 ","75 ","0 ","101 ","0 ","4 ","15 ","Pack ","0 "," ","Flour, Starch & Bakery Stuff ","Tokyo Food Co.,Ltd CNF ","1 ","8.000000 ","0 ","MORINAGA JPN Hot Cake Mix 300g "
"1947 ","NISSIN JPN Yawaraka Annin DOFU 60g ","日清牌日本产杏仁豆腐60克 ","	4902110345001 ","	DE00014 ","Has Image ","35 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.6957 ","4.25 ","1 ","	405876656  ","	405876656  ","	405876656  ","1 ","2015/01/15 13:56:29 ","2015/01/25 13:44:40 ","0.06 ","0.81 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","2.2 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","20.000000 ","0 ","NISSIN JPN Yawaraka Annin DOFU 60g "
"1946 ","KINJO SEIKA JPN Red Bean Cake 130g ","金城牌日本羊羹130g ","	4901324017018 ","	DR10007 ","Has Image ","28 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.6957 ","4.25 ","1 ","	405876672  ","	405876672  ","	405876672  ","1 ","2015/01/15 13:40:51 ","2015/01/25 13:38:23 ","0.13 ","0.134 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","2.2 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","30.000000 ","0 ","KINJO SEIKA JPN Red Bean Cake 130g "
"1939 ","KABAYA JPN Hello Kitty Strewberry Chocolate 25g ","KABAYA牌日本产 巧克力棒草莓味 35克 ","	4901550136767 ","	DN50117 ","Has Image ","46 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.513 ","2.89 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 12:02:47 ","2015/01/25 13:31:19 ","0.025 ","0.038 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.5 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","30.000000 ","0 ","KABAYA JPN Hello Kitty Strewberry Chocolate 25g "
"2112 ","MORINAGA JPN Soft Candy (Mango) 50g ","MORINAGA牌日本产芒果50克 ","	4710035316309 ","	DN90117 ","No Image ","31 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.1652 ","2.49 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/25 12:58:48 ","2015/01/25 13:27:15 "," ","0 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.3 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","20.000000 ","0 ","MORINAGA JPN Soft Candy (Mango) 50g "
"2113 "," MEIJI JPN Grape Candy 12g ","MEIJI牌日本产葡萄软糖12克 ","	4902777074375 ","	DN10036 ","No Image ","34 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.2522 ","2.59 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/25 13:08:12 ","2015/01/25 13:27:15 "," ","0.016 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.15 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","20.000000 ","0 ","MEIJI JPN Grape Candy 12g "
"1940 ","MEIJI JPN Chocolate Coffeebeat 35g ","MEIJI牌日本产咖啡豆35g ","	4902777234427 ","	DN40120 ","Has Image ","29 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.4783 ","4 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 12:14:25 ","2015/01/25 13:05:09 ","0.035 ","0.042 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","2.1 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","22.000000 ","0 ","MEIJI JPN Chocolate Coffeebeat 35g "
"2111 ","MORINAGA JPN Soft Candy (Greenapple) 50g ","MORINAGA牌日本产绿苹果50克 ","	4710035316293 ","	DN90116 ","No Image ","34 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.1652 ","2.49 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/25 12:54:50 ","2015/01/25 12:56:56 "," ","0.058 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.3 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","20.000000 ","0 ","MORINAGA JPN Soft Candy (Greenapple) 50g "
"2110 ","MORINAGA JPN Soft Candy (Strawberry) 50g ","MORINAGA牌日本产软糖草莓味50克 ","	4710035316286 ","	DN90115 ","No Image ","40 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.1652 ","2.49 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/25 12:51:24 ","2015/01/25 12:53:07 "," ","0.058 ","344 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.3 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","Tokyo Food Co.,Ltd CNF ","1 ","19.000000 ","0 ","MORINAGA JPN Soft Candy (Strawberry) 50g "
"2109 ","MORINAGA JPN Soft Candy (Orange) 50g ","MORINAGA牌日本产软糖橙子味50克 ","	4710035316316 ","	DN90118 ","No Image ","40 ","27 ","JAPANESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.1652 ","2.49 ","0 ","No shopifyId ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/25 12:48:10 ","2015/01/25 12:49:13 "," ","0.056 ","63 ","8 ","1 "," ","1 ","75 ","0 ","94 ","0 ","1.3 ","15 ","Pack ","0 "," ","Snack & Dim Sum ","T-Mark Corp ","1 ","10.000000 ","0 ","MORINAGA JPN Soft Candy (Orange) 50g "
"661 ","ADZUKI CHN Red Beans 25kg ","中国产大红豆25公斤 ","	9012029 ","	BEANF071a9b ","No Image ","26 ","30 ","CHINESE STYLE PRODUCT ","0 "," ","PRODUCT ","5.697 ","6.55 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/30 19:37:25 ","2015/01/25 12:13:26 ","25 ","0 ","73 ","8 ","1 "," ","1 ","0 ","0 ","0 ","0 ","3.39 ","15 ","Pack ","0 "," "," ","Lin Hing Company Ltd ","1 ","125.000000 ","0 ","ADZUKI CHN Red Beans 25kg "
"706 ","CHN Small Red Bean 25kg ","中国产赤小豆25公斤 ","	9012461 ","	BEANH05C ","No Image ","23 ","30 ","CHINESE STYLE PRODUCT ","107 ","Bean, Grain & Seed ","PRODUCT ","7.633 ","8.78 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/10/02 19:32:53 ","2015/01/25 12:10:57 "," ","0 ","73 ","8 ","1 "," ","0 ","0 ","0 ","107 ","0 ","4.54 ","15 ","Pack ","0 "," ","Bean, Grain & Seed ","Lin Hing Company Ltd ","1 ","125.000000 ","0 ","SMALL RED BEAN CHN 25kg "
"707 ","CHN Mung Bean 25kg ","中国产绿豆25公斤 ","	9012277 ","	BEAN07081R ","No Image ","23 ","28 ","MEAL INGREDIENTS ","107 ","Bean, Grain & Seed ","PRODUCT ","8.326 ","9.57 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/10/02 19:38:13 ","2015/01/25 11:59:02 "," ","0 ","73 ","8 ","1 "," ","0 ","0 ","0 ","107 ","0 ","4.96 ","15 ","Pack ","0 "," ","Bean, Grain & Seed ","Lin Hing Company Ltd ","1 ","150.000000 ","0 "," "
"1768 ","MITSUKAN Sushi vinegar 500ml ","寿司醋 500毫升 ","	CJ094 ","	 ","Has Image ","1205 ","29 ","INCOMING NEW ","118 ","Cooking Wine & Vinegar ","PRODUCT ","0 ","0 ","1 ","	401743432  ","	401743432  ","	401743432  ","1 ","2015/01/07 22:39:35 ","2015/01/24 11:51:58 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","118 ","0 ","0 ","15 ","Pack ","548 ","MITSUKAN ","Cooking Wine & Vinegar ","  ","1 ","0 ","0 ","MITSUKAN Sushi vinegar 500ml "
"1327 ","TING TOP CHN Rice Cake 450g ","一只鼎牌中国水晶年糕450克 ","	6901743000200 ","	 ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","134 ","Cake & Rice Paper ","PRODUCT ","2.6522 ","3.05 ","1 ","	395515260  ","	395515260  ","	395515260  ","1 ","2014/12/19 15:26:07 ","2015/01/23 22:48:23 ","0.45 ","0.475 ","31 ","8 ","1 "," ","1 ","17 ","0 ","134 ","0 ","0 ","15 ","Pack ","608 ","TING TOP ","Cake & Rice Paper ","Taiping Trading ","1 ","98.000000 ","0 ","TING TOP CHN Rice Cake 450g "
"65 ","MR NUMBER ONE THAI Pickled Mustard Without Chili 340g ","第一先生牌泰国无辣酸菜340克 ","	8858358008627 ","	CV063 ","No Image ","27 ","31 ","SOUTHEAST ASIAN PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","1.387 ","1.6 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:16:23 ","2015/01/23 19:34:13 ","0.34 ","0.364 ","45 ","8 ","1 "," ","1 ","130 ","0 ","104 ","0 ","0.83 ","15 ","Pack ","658 ","NO.1 ","Preserved & Pickled Food ","Lim Brothers Import & Export Company Ltd ","1 ","135.000000 ","0 ","NO.1 THAI Pickled Mustard 340g "
"67 ","MR NUMBER ONE THAI Pickled Mustard 340g ","第一牌泰国酸菜含辣椒340克 ","	8858358007804 ","	CV064 ","Has Image ","36 ","31 ","SOUTHEAST ASIAN PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","1.3944 ","1.6 ","1 ","	0  ","	0  ","	0  ","1 ","2014/08/31 21:23:58 ","2015/01/23 18:34:27 ","0.34 ","0.368 ","45 ","8 ","1 "," ","1 ","130 ","0 ","104 ","0 ","0.83 ","15 ","Pack ","551 ","MR NUMBER ONE ","Preserved & Pickled Food ","Lim Brothers Import & Export Company Ltd ","1 ","134.000000 ","0 ","MR NUMBER ONE THAI Pickled Mustard 340g "
"949 ","CPC NZ Bleach 5% active strength 5L ","CPC牌新西兰5%活力增强漂白水5升 ","	TEMPEAN00066 ","	FP BLEACH 5 LTR ","No Image ","0 ","34 ","CLEANING & HOMECARE ","0 "," ","PRODUCT ","12.6 ","14.49 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/11/26 12:58:50 ","2015/01/23 16:54:24 "," ","0 ","72 ","10 ","1 "," ","0 ","0 ","0 ","0 ","0 ","7.5 ","15 ","Jar ","456 ","CPC "," ","CPC New Zealand Ltd ","1 ","96.000000 ","0 "," "
"787 ","CPC Super Supreme Manual Sink Detergent 5L ","CPC牌超级洗洁精5升 ","	TEMPEAN00067 ","	FP SUPE SUPR 5L ","No Image ","25 ","34 ","CLEANING & HOMECARE ","0 "," ","PRODUCT ","0 ","0 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/11/02 15:42:40 ","2015/01/23 16:52:56 "," ","0 ","72 ","10 ","1 "," ","1 ","0 ","5000 ","0 ","0 ","0 ","15 ","Jar ","0 "," "," ","CPC New Zealand Ltd ","1 ","91.000000 ","0 "," "
"933 ","WEI LIH TW Instant Bowl Noodle with Roast Pork 200g ","维力牌台湾一度赞精炖猪肉碗面200克 ","	4710199011874 ","	130565 ","Has Image ","48 ","37 ","TAIWAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","4.2522 ","4.89 ","1 ","	0  ","	0  ","	0  ","1 ","2014/11/21 12:21:30 ","2015/01/23 16:48:03 ","0.2 ","0.233 ","63 ","8 ","1 "," ","1 ","132 ","0 ","98 ","0 ","0 ","15 ","Pack ","621 ","WEI LIH ","Noodle, Vermicelli & Rice Stick ","T-Mark Corp ","1 ","104.000000 ","0 ","WEI LIH TW Instant Bowl Noodle with Roast Pork 200g "
"2108 ","DONG BIE TW Guan Miao Mian 900g ","东北牌台湾产关庙面900克 ","	4712206780353 ","	120155 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","6.0783 ","6.99 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 16:43:32 ","2015/01/23 16:44:52 "," ","0.913 ","63 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","3.46 ","15 ","Pack ","0 "," ","Noodle, Vermicelli & Rice Stick ","T-Mark Corp ","1 ","31.000000 ","0 ","DONG BIE TW Guan Miao Mian 900g "
"2106 ","KUM CHUN HK Chili Bean Sauce 7kg ","锦珍牌香港豆瓣酱 7kg ","	6918678100158 ","	 ","No Image ","28 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","49.457 ","56.88 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/01/23 16:09:46 ","2015/01/23 16:32:58 "," ","0 ","31 ","10 ","1 "," ","1 ","60 ","0 ","100 ","0 ","0 ","15 ","Jar ","0 "," ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","100.000000 ","0 ","KUM CHUN HK Chili Bean Sauce 7kg "
"1004 ","TWIN TUSKS LENG HENG THAI Sour Pickled Green Mustard 350g ","双象牙龙兴牌泰国酸菜350克 ","	8850097100242 ","	CV006 ","Has Image ","36 ","31 ","SOUTHEAST ASIAN PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","1.1739 ","1.35 ","1 ","	391361584  ","	391361584  ","	391361584  ","1 ","2014/12/08 12:01:03 ","2015/01/23 16:28:02 ","0.3 ","0.35 ","45 ","8 ","1 "," ","1 ","130 ","0 ","104 ","0 ","0 ","15 ","Pack ","0 "," ","Preserved & Pickled Food ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","TWIN TUSKS LENG HENG THAI Sour Pickled Green Mustard 350g "
"114 ","GOLDEN STATUE HK WHEAT FLOUR 50 LB/22.68kg ","金像牌香港澄面粉50磅22.68公斤 ","	TEMPEAN00129 ","	HKG3701 ","Has Image ","26 ","28 ","MEAL INGREDIENTS ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","70.122 ","80.64 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 20:25:01 ","2015/01/23 16:27:57 ","22.68 ","22.95 ","62 ","19 ","1 "," ","1 ","60 ","0 ","101 ","0 ","41.74 ","15 ","Bag ","671 ","GOLDEN STATUE ","Flour, Starch & Bakery Stuff ","Ecly Ltd ","1 ","97.000000 ","0 ","GOLDEN STATUE HK WHEAT FLOUR 50 LB/22.68kg "
"118 ","TUNG CHUN HK Oyster Sauce 2.268kg ","同珍牌香港蚝油2.268公斤 ","	726003500087 ","	5512B ","No Image ","32 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","8.3748 ","9.63 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/01 20:36:32 ","2015/01/23 16:27:57 ","2.268 ","2.528 ","31 ","10 ","1 "," ","1 ","60 ","0 ","100 ","0 ","4.99 ","15 ","Jar ","612 ","TUNG CHUN ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","93.000000 ","36 ","TUNG CHUN HK Oyster Sauce 2.268kg "
